,name,catagory,symbol,linkQuate,BS_standalone_link,EQUITY SHARE CAPITAL,TOTAL SHARE CAPITAL,RESERVES AND SURPLUS,TOTAL RESERVES AND SURPLUS,TOTAL SHAREHOLDERS FUNDS,LONG TERM BORROWINGS,DEFERRED TAX LIABILITIES [NET],OTHER LONG TERM LIABILITIES,LONG TERM PROVISIONS,TOTAL NON-CURRENT LIABILITIES,SHORT TERM BORROWINGS,TRADE PAYABLES,OTHER CURRENT LIABILITIES,SHORT TERM PROVISIONS,TOTAL CURRENT LIABILITIES,TOTAL CAPITAL AND LIABILITIES,TANGIBLE ASSETS,INTANGIBLE ASSETS,CAPITAL WORK-IN-PROGRESS,OTHER ASSETS,FIXED ASSETS,NON-CURRENT INVESTMENTS,DEFERRED TAX ASSETS [NET],LONG TERM LOANS AND ADVANCES,OTHER NON-CURRENT ASSETS,TOTAL NON-CURRENT ASSETS,CURRENT INVESTMENTS,INVENTORIES,TRADE RECEIVABLES,CASH AND CASH EQUIVALENTS,SHORT TERM LOANS AND ADVANCES,OTHERCURRENTASSETS,TOTAL CURRENT ASSETS,TOTAL ASSETS,CONTINGENT LIABILITIES,RAW MATERIALS,"STORES, SPARES AND LOOSE TOOLS",TRADE/OTHER GOODS,CAPITAL GOODS,EXPENDITURE IN FOREIGN CURRENCY,DIVIDEND REMITTANCE IN FOREIGN CURRENCY,FOB VALUE OF GOODS,OTHER EARNINGS,BONUS EQUITY SHARE CAPITAL,NON-CURRENT INVESTMENTS QUOTED MARKET VALUE,NON-CURRENT INVESTMENTS UNQUOTED BOOK VALUE,CURRENT INVESTMENTS QUOTED MARKET VALUE,CURRENT INVESTMENTS UNQUOTED BOOK VALUE
6,GNFC,fertilisers,GNFC,GNV,http://www.moneycontrol.com/financials/gujaratnarmadavalleyfertilizerschemicals/balance-sheetVI/GNV#GNV,155.42,155.42,5067.08,5067.08,5222.5,0.67,316.08,759.16,243.19,1319.1,859.82,513.4,364.77,62.28,1800.27,8341.87,3768.07,24.26,81.9,18.13,3892.36,595.93,0.0,102.22,103.2,4693.71,0.0,932.35,1413.42,189.0,183.86,929.53,3648.16,8341.87,558.52,0.0,0.0,0.0,0.0,349.49,0.0,0.0,176.81,0.0,210.77,385.16,0.0,0.0
7,GSFC,fertilisers,GSFC,GSF,http://www.moneycontrol.com/financials/gujaratstatefertilizerschemicals/balance-sheetVI/GSF#GSF,79.7,79.7,6718.15,6718.15,6797.85,93.33,0.0,0.0,801.46,894.79,1412.41,406.97,378.96,133.3,2331.65,10024.29,2891.29,1.48,106.85,0.0,2999.62,2023.4,67.63,0.0,506.4,5597.05,0.0,1262.64,2722.76,25.21,192.27,224.35,4427.23,10024.29,1090.9,120.39,970.05,970.05,0.0,36.41,0.0,99.69,0.0,31.24,1610.17,413.23,0.0,0.0
8,Khaitan Chemica,fertilisers,KHAITANCHEMICA,KCF,http://www.moneycontrol.com/financials/khaitanchemicalsandfertilizers/balance-sheetVI/KCF#KCF,9.7,9.7,143.36,143.36,153.06,20.61,8.67,0.51,1.36,31.15,106.36,51.68,46.25,0.59,204.88,389.08,101.02,1.44,0.48,0.0,102.94,1.32,0.0,0.0,4.14,108.4,0.0,112.92,53.53,5.33,0.42,108.49,280.68,389.08,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0
9,Madras Fert,fertilisers,MADRASFERT,MF15,http://www.moneycontrol.com/financials/madrasfertilizers/balance-sheetVI/MF15#MF15,162.14,162.14,-728.06,-728.06,-565.92,51.28,0.0,1.78,42.44,95.5,1749.49,115.88,187.74,10.07,2063.18,1592.76,203.07,0.0,0.0,0.0,203.07,282.5,0.0,0.0,16.75,502.32,0.0,250.76,50.87,133.31,7.07,648.43,1090.44,1592.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Mangalore Chem,fertilisers,MANGALORECHEM,MCF01,http://www.moneycontrol.com/financials/mangalorechemicalsandfertilisers/balance-sheetVI/MCF01#MCF01,118.55,118.55,427.03,427.03,545.58,223.68,8.69,2.76,14.14,249.27,1211.78,575.23,209.32,11.92,2008.25,2803.1,605.75,1.78,46.47,0.0,654.0,0.0,0.0,9.05,47.77,710.83,0.0,246.11,1446.31,230.59,0.0,169.26,2092.27,2803.1,339.33,0.0,0.0,0.0,0.0,1267.37,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0
11,Nagarjuna Fert,fertilisers,NAGARJUNAFERT,NFC,http://www.moneycontrol.com/financials/nagarjunafertilisersandchemicals/balance-sheetVI/NFC#NFC,59.81,59.81,53.89,53.89,113.69,30.42,308.96,87.5,3.62,430.51,1478.5,1311.01,680.81,4.2,3474.53,4018.73,2426.61,0.0,0.0,0.0,2426.61,0.0,0.0,9.94,1.68,2438.23,0.0,105.25,1226.48,138.9,33.13,76.74,1580.49,4018.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,NFL,fertilisers,NFL,NF06,http://www.moneycontrol.com/financials/nationalfertilizers/balance-sheetVI/NF06#NF06,490.58,490.58,1430.36,1430.36,1920.94,596.85,0.0,2354.96,204.98,3156.79,7333.77,896.66,1043.07,230.85,9504.35,14582.08,3717.37,7.03,656.0,1.18,4381.58,341.56,27.63,6.88,8.76,4766.41,0.0,1276.48,7735.33,22.2,3.12,778.54,9815.67,14582.08,483.69,0.0,0.0,0.0,0.0,2237.8,0.0,0.0,3.51,0.0,0.0,341.56,0.0,0.0
13,Oswal ChemandFe,fertilisers,OSWALCHEMANDFE,OCF,http://www.moneycontrol.com/financials/oswalchemicalsandfertilisers/balance-sheetVI/OCF#OCF,256.81,256.81,2129.62,2129.62,2386.43,0.0,0.0,5.27,3.8,9.07,0.0,0.0,37.3,1.99,39.29,2434.79,126.57,0.0,0.0,1.2,127.77,0.0,20.12,294.41,1161.27,1603.57,6.33,113.95,0.0,5.03,633.4,72.52,831.22,2434.79,221.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33
14,Rashtriya Chem,fertilisers,RASHTRIYACHEM,RCF01,http://www.moneycontrol.com/financials/rashtriyachemicalsandfertilisers/balance-sheetVI/RCF01#RCF01,551.69,551.69,2634.58,2634.58,3186.27,600.91,196.94,294.79,188.55,1281.19,4076.87,996.73,617.3,142.14,5833.04,10300.5,2563.51,0.0,0.0,0.0,2563.51,263.0,0.0,20.53,203.7,3050.74,0.0,949.94,4551.23,3.36,6.5,1738.73,7249.76,10300.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,SPIC,fertilisers,SPIC,SPI01,http://www.moneycontrol.com/financials/southernpetrochemicalindustriescorporation/balance-sheetVI/SPI01#SPI01,203.64,203.64,196.89,196.89,400.53,0.0,0.0,30.13,0.0,30.13,279.1,1181.74,162.94,4.61,1628.39,2059.05,379.31,0.0,0.0,0.0,379.31,63.96,104.41,0.0,83.66,631.35,0.0,135.06,8.96,72.21,0.0,1211.47,1427.69,2059.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Zuari Agro Chem,fertilisers,ZUARIAGROCHEM,ZAC,http://www.moneycontrol.com/financials/zuariagrochemicals/balance-sheetVI/ZAC#ZAC,42.06,42.06,74.97,74.97,117.03,288.55,0.0,1.19,0.57,290.32,1056.27,1397.78,773.07,21.81,3248.92,3656.27,487.63,1.72,121.19,3.62,614.16,1174.53,67.41,3.64,53.83,1913.57,0.0,253.41,821.05,92.77,3.08,572.38,1742.7,3656.27,184.93,0.0,0.0,0.0,0.0,13.3,0.0,0.0,2.2,0.0,165.27,623.72,0.0,0.0
17,Zuari Global,fertilisers,ZUARIGLOBAL,ZI01,http://www.moneycontrol.com/financials/zuariglobal/balance-sheetVI/ZI01#ZI01,29.44,29.44,1281.45,1281.45,1310.89,356.57,3.34,17.09,0.93,377.93,67.15,6.19,102.32,0.79,176.45,1865.28,0.37,1.23,0.0,2.24,3.84,989.72,0.0,418.03,21.37,1432.96,0.0,241.13,1.68,57.41,115.66,16.43,432.31,1865.28,41.57,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.63,0.0,782.35,246.84,0.0,0.0
0,21st Cen Mgt,financegeneral,21STCENMGT,21C,http://www.moneycontrol.com/financials/21stcenturymanagement/balance-sheetVI/21C#21C,10.5,10.5,44.12,44.12,54.62,0.0,0.0,0.0,0.09,0.09,0.0,0.0,1.94,0.0,1.94,56.66,0.22,0.0,0.0,0.0,0.22,13.86,0.26,0.23,0.0,14.56,0.0,0.0,0.0,11.04,31.04,0.02,42.1,56.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.84,0.0,0.0
1,AAVAS Financier,financegeneral,AAVASFINANCIER,AF17,http://www.moneycontrol.com/financials/aavasfinanciers/balance-sheetVI/AF17#AF17,78.32,78.32,2019.61,2019.61,2097.93,5352.04,31.7,13.64,8.27,5405.65,0.0,17.38,137.08,0.0,154.45,7658.04,55.74,4.15,0.31,0.0,60.6,0.0,0.0,0.0,20.68,81.28,4.5,0.0,0.0,1192.06,6180.8,199.41,7576.76,7658.04,0.19,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,AB Money,financegeneral,ABMONEY,ABM01,http://www.moneycontrol.com/financials/adityabirlamoney/balance-sheetVI/ABM01#ABM01,5.63,5.63,24.63,24.63,31.27,223.77,0.0,212.03,9.28,445.08,0.0,30.72,41.13,0.0,71.86,548.21,23.6,2.0,0.0,0.0,26.01,0.0,4.29,0.0,17.01,47.32,0.0,90.48,64.14,282.87,56.9,6.5,500.89,548.21,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,0.0,0.0,0.0,0.0
3,Capri Global,financegeneral,CAPRIGLOBAL,MMF05,http://www.moneycontrol.com/financials/capriglobalcapital/balance-sheetVI/MMF05#MMF05,35.03,35.03,1441.8,1441.8,1482.62,150.0,0.0,12.49,7.37,169.86,1912.3,10.22,28.55,0.0,1951.07,3603.55,6.38,22.61,0.0,0.0,29.18,0.0,12.01,0.0,25.09,66.29,423.64,0.0,1.77,54.57,3055.67,1.62,3537.26,3603.55,573.23,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.64
4,Centrum Capital,financegeneral,CENTRUMCAPITAL,CF09,http://www.moneycontrol.com/financials/centrumcapital/balance-sheetVI/CF09#CF09,41.6,41.6,495.96,495.96,543.61,118.41,0.0,0.99,0.34,119.74,65.05,0.0,85.52,0.0,150.57,813.92,9.34,0.23,0.0,0.0,9.57,0.0,29.44,0.0,7.44,46.46,618.25,0.0,6.96,2.84,67.16,72.25,767.46,813.92,938.52,0.0,0.0,0.0,0.0,0.66,0.0,0.0,1.0,37.92,0.0,0.0,0.0,618.25
5,Consol Finvest,financegeneral,CONSOLFINVEST,CFH01,http://www.moneycontrol.com/financials/consolidatedfinvestandholdings/balance-sheetVI/CFH01#CFH01,32.33,32.33,325.03,325.03,357.36,0.0,0.0,3.03,5.21,8.24,0.0,0.01,0.0,0.0,0.01,365.61,0.93,0.0,0.0,0.0,0.93,0.0,7.7,0.0,10.25,18.88,332.08,0.0,0.0,0.22,14.24,0.19,346.73,365.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,DB (Int) Stock,financegeneral,DBINTSTOCK,DBI,http://www.moneycontrol.com/financials/db(international)stockbrokers/balance-sheetVI/DBI#DBI,7.0,7.0,33.92,33.92,40.92,0.0,0.0,0.0,0.3,0.3,0.09,16.21,0.41,0.03,16.74,57.96,0.34,0.05,0.0,0.0,0.39,1.84,0.2,0.0,6.54,8.98,0.44,0.0,3.07,44.12,0.0,1.34,48.98,57.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
7,Dhunseri Invest,financegeneral,DHUNSERIINVEST,DI27,http://www.moneycontrol.com/financials/dhunseriinvestments/balance-sheetVI/DI27#DI27,6.1,6.1,290.14,290.14,296.23,0.0,0.0,1.3,0.03,1.34,0.0,0.0,0.35,0.0,0.35,297.92,0.89,0.0,0.0,0.0,0.89,0.0,7.57,0.0,0.11,8.57,283.9,0.0,0.0,5.45,0.0,0.0,289.35,297.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Edelweiss,financegeneral,EDELWEISS,EC01,http://www.moneycontrol.com/financials/edelweissfinancialservices/balance-sheetVI/EC01#EC01,88.95,88.95,3283.78,3283.78,3454.55,73.41,0.0,14.1,0.91,88.42,73.25,8.12,57.71,0.0,139.08,3682.07,0.84,1.68,0.0,0.0,3.44,0.0,29.11,0.0,78.02,110.57,3467.29,0.0,61.89,2.32,0.67,39.33,3571.5,3682.07,9157.07,0.0,0.0,0.0,0.0,2.94,0.0,0.0,19.69,60.01,0.0,0.0,2.4,3464.89
9,Emkay Global,financegeneral,EMKAYGLOBAL,EGF,http://www.moneycontrol.com/financials/emkayglobalfinancialservices/balance-sheetVI/EGF#EGF,24.62,24.62,95.65,95.65,120.27,0.0,0.0,9.56,3.03,12.59,8.0,122.08,82.97,0.0,213.06,345.92,36.98,0.71,0.1,0.0,37.8,0.0,4.78,0.0,4.07,46.65,49.08,1.63,52.22,176.91,1.21,18.22,299.27,345.92,170.61,0.0,0.0,0.0,0.0,2.14,0.0,0.0,1.55,14.0,0.0,0.0,0.0,49.08
10,Equitas Holding,financegeneral,EQUITASHOLDING,EH03,http://www.moneycontrol.com/financials/equitasholdings/balance-sheetVI/EH03#EH03,341.79,341.79,1397.53,1397.53,1739.32,0.0,0.94,1.81,0.48,3.23,0.0,2.31,0.0,0.0,2.31,1744.86,0.37,0.0,0.1,54.36,54.83,0.0,0.0,0.0,8.07,62.9,1491.21,0.0,0.0,184.06,0.0,6.7,1681.96,1744.86,52.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.46,0.0,0.0,0.0,1491.21
11,Ganges Securiti,financegeneral,GANGESSECURITI,GS16,http://www.moneycontrol.com/financials/gangessecurities/balance-sheetVI/GS16#GS16,10.0,10.0,41.16,41.16,51.16,0.0,0.0,0.0,0.0,0.0,0.0,0.08,2.89,0.0,2.97,54.13,0.53,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.3,0.83,52.11,0.0,0.09,1.07,0.0,0.03,53.3,54.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11
12,Geojit Fin,financegeneral,GEOJITFIN,GBN01,http://www.moneycontrol.com/financials/geojitfinancialservices/balance-sheetVI/GBN01#GBN01,23.83,23.83,344.59,344.59,373.99,0.0,0.0,14.11,2.65,16.76,0.0,10.33,310.19,0.0,320.52,711.27,69.65,9.94,0.0,1.0,80.59,0.0,5.53,0.0,25.77,111.88,61.99,0.0,72.38,371.74,15.63,77.64,599.38,711.27,23.49,0.0,0.0,0.0,0.0,0.84,0.0,0.0,2.87,10.61,0.0,0.0,0.0,11.99
13,HDFC Nifty ETF,financegeneral,HDFCNIFTYETF,HDF04,http://www.moneycontrol.com/financials/hdfcniftyetf/balance-sheetVI/HDF04#HDF04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,HDFC SENSEX ETF,financegeneral,HDFCSENSEXETF,HDF05,http://www.moneycontrol.com/financials/hdfcsensexetf/balance-sheetVI/HDF05#HDF05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,ICICI Prudentia,financegeneral,ICICIPRUDENTIA,IPL01,http://www.moneycontrol.com/financials/iciciprudentiallifeinsurancecompany/balance-sheetVI/IPL01#IPL01,1435.86,1435.86,5782.76,5848.28,7284.14,0.0,0.0,57383.98,88036.75,145420.73,0.0,0.0,3302.86,27.53,3330.39,156035.26,457.27,0.0,20.35,0.0,477.62,151256.2,0.0,463.09,0.0,152196.9,0.0,0.0,0.0,810.56,3027.8,0.0,3838.36,156035.26,702.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,IIFL Finance,financegeneral,IIFLFINANCE,II15,http://www.moneycontrol.com/financials/iiflfinance/balance-sheetVI/II15#II15,75.67,75.67,3532.14,3532.14,3607.81,7223.89,0.0,64.14,37.63,7325.65,6918.35,52.28,1457.99,0.0,8428.62,19362.08,349.86,0.64,2.49,203.02,556.01,0.0,202.81,0.0,348.01,1106.83,1958.55,0.0,9.62,1650.67,14231.86,404.55,18255.25,19362.08,2342.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.04,0.0,0.0,0.0,1958.55
17,Indbank Merchan,financegeneral,INDBANKMERCHAN,IMB,http://www.moneycontrol.com/financials/indbankmerchantbankingservices/balance-sheetVI/IMB#IMB,44.38,44.38,15.83,15.83,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.02,0.92,13.94,74.15,0.4,0.06,0.0,2.88,3.33,0.19,3.87,0.0,27.19,34.58,0.0,0.0,0.92,35.32,0.05,3.28,39.57,74.15,20.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Indo Thai Secu,financegeneral,INDOTHAISECU,ITS,http://www.moneycontrol.com/financials/indothaisecurities/balance-sheetVI/ITS#ITS,10.0,10.0,33.59,33.59,43.59,0.0,0.0,0.19,0.27,0.45,6.94,16.93,0.76,0.0,24.62,68.67,2.41,0.01,0.0,0.0,2.41,11.04,5.73,0.0,0.58,19.77,0.0,0.0,10.87,26.74,0.58,10.72,48.9,68.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.04,0.0,0.0,0.0
19,Indostar Capita,financegeneral,INDOSTARCAPITA,ICF,http://www.moneycontrol.com/financials/indostarcapitalfinance/balance-sheetVI/ICF#ICF,92.45,92.45,2596.2,2596.2,2688.65,6625.36,0.0,28.32,8.51,6662.19,0.0,9.57,211.71,0.0,221.28,9572.12,76.84,303.23,0.0,0.0,380.07,0.0,124.99,0.0,179.85,684.91,431.84,0.0,0.0,523.73,7582.54,349.1,8887.2,9572.12,921.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.84
20,Jindal Poly Inv,financegeneral,JINDALPOLYINV,JPI02,http://www.moneycontrol.com/financials/jindalpolyinvestmentandfinancecompany/balance-sheetVI/JPI02#JPI02,10.51,10.51,11.98,11.98,22.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,22.53,0.0,0.0,0.0,0.0,0.0,0.0,3.32,0.0,0.0,3.32,16.88,0.0,0.0,0.22,0.0,2.11,19.21,22.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.88
21,Keynote Finance,financegeneral,KEYNOTEFINANCE,KCS,http://www.moneycontrol.com/financials/keynotefinancialservices/balance-sheetVI/KCS#KCS,7.02,7.02,47.88,47.88,54.9,0.0,0.4,0.28,0.53,1.21,0.02,0.12,0.39,0.0,0.53,56.65,8.2,0.0,0.0,0.04,8.23,33.09,0.0,0.0,0.37,41.7,0.0,0.0,0.79,11.94,1.53,0.7,14.95,56.65,16.62,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.11,0.0,0.0,25.42,0.0,0.0
22,Khandwala Sec,financegeneral,KHANDWALASEC,KS15,http://www.moneycontrol.com/financials/khandwalasecurities/balance-sheetVI/KS15#KS15,11.94,13.44,10.31,10.31,23.75,6.24,0.0,0.02,0.16,6.42,0.0,9.98,0.36,0.0,10.35,40.51,5.54,0.06,0.0,0.0,5.6,4.5,0.16,8.83,3.77,22.86,0.05,0.0,9.39,7.93,0.23,0.05,17.65,40.51,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,3.38,0.0,0.05
23,Kotak NV 20 ETF,financegeneral,KOTAKNV20ETF,KNV,http://www.moneycontrol.com/financials/kotaknv20etf/balance-sheetVI/KNV#KNV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
