Id,Name,Catagory,Symbol,LinkQuate,BS_standalone_link,EQUITY SHARE CAPITAL,TOTAL SHARE CAPITAL,RESERVES AND SURPLUS,TOTAL RESERVES AND SURPLUS,TOTAL SHAREHOLDERS FUNDS,LONG TERM BORROWINGS,DEFERRED TAX LIABILITIES [NET],OTHER LONG TERM LIABILITIES,LONG TERM PROVISIONS,TOTAL NON-CURRENT LIABILITIES,SHORT TERM BORROWINGS,TRADE PAYABLES,OTHER CURRENT LIABILITIES,SHORT TERM PROVISIONS,TOTAL CURRENT LIABILITIES,TOTAL CAPITAL AND LIABILITIES,TANGIBLE ASSETS,INTANGIBLE ASSETS,CAPITAL WORK-IN-PROGRESS,OTHER ASSETS,FIXED ASSETS,NON-CURRENT INVESTMENTS,DEFERRED TAX ASSETS [NET],LONG TERM LOANS AND ADVANCES,OTHER NON-CURRENT ASSETS,TOTAL NON-CURRENT ASSETS,CURRENT INVESTMENTS,INVENTORIES,TRADE RECEIVABLES,CASH AND CASH EQUIVALENTS,SHORT TERM LOANS AND ADVANCES,OTHERCURRENTASSETS,TOTAL CURRENT ASSETS,TOTAL ASSETS,CONTINGENT LIABILITIES,RAW MATERIALS,"STORES, SPARES AND LOOSE TOOLS",TRADE/OTHER GOODS,CAPITAL GOODS,EXPENDITURE IN FOREIGN CURRENCY,DIVIDEND REMITTANCE IN FOREIGN CURRENCY,FOB VALUE OF GOODS,OTHER EARNINGS,BONUS EQUITY SHARE CAPITAL,NON-CURRENT INVESTMENTS QUOTED MARKET VALUE,NON-CURRENT INVESTMENTS UNQUOTED BOOK VALUE,CURRENT INVESTMENTS QUOTED MARKET VALUE,CURRENT INVESTMENTS UNQUOTED BOOK VALUE
10,Waterbase,aquaculture,WATERBASE,W04,http://www.moneycontrol.com/financials/waterbase/balance-sheetVI/W04#W04,41.43,41.43,142.46,142.46,183.88,5.27,0.0,1.97,2.68,9.92,4.18,20.43,19.31,0.35,44.27,238.08,68.77,1.25,0.63,0.0,70.65,0.06,1.15,0.0,3.43,75.28,0.0,62.63,74.39,22.73,0.0,3.04,162.8,238.08,11.09,0.0,0.0,0.0,0.0,11.06,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0
11,Atul Auto,auto23wheelers,ATULAUTO,AA08,http://www.moneycontrol.com/financials/atulauto/balance-sheetVI/AA08#AA08,10.97,10.97,292.28,292.28,303.25,0.0,3.16,0.32,0.73,4.21,0.0,38.92,25.33,4.13,68.38,375.84,92.78,0.0,116.59,0.31,209.68,14.62,0.0,0.0,16.42,240.72,0.0,48.03,78.08,2.36,1.29,5.36,135.12,375.84,180.64,0.0,0.0,0.0,0.0,6.83,0.0,0.0,32.5,4.95,0.0,14.62,0.0,0.0
12,Bajaj Auto,auto23wheelers,BAJAJAUTO,BA10,http://www.moneycontrol.com/financials/bajajauto/balance-sheetVI/BA10#BA10,289.37,289.37,19636.12,19636.12,19925.49,0.0,346.38,167.72,80.5,594.6,0.0,3199.7,895.54,157.97,4253.21,24773.3,1602.03,43.09,46.54,53.9,1759.21,15416.2,0.0,32.46,968.47,18176.34,2779.75,1063.5,1725.1,308.27,6.11,714.23,6596.96,24773.3,1803.85,0.0,0.0,0.0,0.0,908.51,0.0,0.0,11872.37,258.85,4028.29,14167.69,0.0,0.0
13,Endurance Techn,auto23wheelers,ENDURANCETECHN,ET01,http://www.moneycontrol.com/financials/endurancetechnologies/balance-sheetVI/ET01#ET01,140.66,140.66,2176.1,2176.1,2316.76,4.28,7.37,10.75,15.82,38.22,146.1,395.6,56.93,29.25,627.88,2982.87,1455.65,3.25,61.22,0.0,1539.61,364.91,0.0,0.0,117.76,2022.28,37.32,265.83,473.76,125.33,2.01,56.35,960.59,2982.87,252.24,0.0,0.0,0.0,0.0,328.53,0.0,0.0,120.58,123.66,0.0,1.15,0.0,37.32
14,Hero Motocorp,auto23wheelers,HEROMOTOCORP,HHM,https://www.moneycontrol.com/financials/heromotocorp/balance-sheetVI/HHM#HHM,39.95,39.95,14081.01,14081.01,14136.4,0.0,392.83,121.67,122.37,636.87,0.0,3030.51,798.99,146.56,3976.06,18749.33,5976.99,140.09,160.25,0.0,6458.35,3528.17,0.0,67.27,406.98,10460.77,4694.48,1091.97,1603.14,241.86,22.36,634.75,8288.56,18749.33,249.43,0.0,1001.45,1001.45,0.0,233.32,0.0,0.0,761.77,23.96,214.87,3320.36,135.71,4559.92
15,Mah Scooters,auto23wheelers,MAHSCOOTERS,MS01,http://www.moneycontrol.com/financials/maharashtrascooters/balance-sheetVI/MS01#MS01,11.43,11.43,8199.35,8199.35,8210.77,0.0,0.0,1.54,1.35,2.89,0.0,1.06,10.17,0.88,12.11,8225.78,15.33,0.0,0.0,0.0,15.33,7979.71,33.17,0.11,0.88,8029.2,100.18,3.36,4.7,81.92,0.01,6.42,196.58,8225.78,4.93,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,10.43,8032.86,0.0,0.0,49.0
16,TVS Motor,auto23wheelers,TVSMOTOR,TVS,http://www.moneycontrol.com/financials/tvsmotorcompany/balance-sheetVI/TVS#TVS,47.51,47.51,3570.58,3570.58,3618.09,904.63,158.05,85.79,83.4,1231.87,1070.0,2886.39,461.96,92.85,4511.2,9361.16,2723.21,176.73,126.56,0.0,3185.37,2605.88,0.0,0.0,340.48,6131.73,0.0,1038.93,1281.36,419.17,0.0,489.97,3229.43,9361.16,375.27,0.0,0.0,0.0,0.0,1723.0,0.0,0.0,4579.0,23.75,33.23,2572.65,0.0,0.0
17,Hind Motors,autocarsjeeps,HINDMOTORS,HM,http://www.moneycontrol.com/financials/hindustanmotors/balance-sheetVI/HM#HM,104.41,104.41,-142.98,-135.77,-31.35,0.0,0.0,4.0,0.0,4.0,0.0,10.9,42.73,0.0,53.63,26.28,20.49,0.0,0.0,0.0,20.49,0.11,0.0,0.0,0.76,21.35,0.0,0.15,0.07,1.39,0.0,3.32,4.93,26.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.68,0.0,1.74,0.0,0.0
18,M&M,autocarsjeeps,MM,MM,http://www.moneycontrol.com/financials/mahindraandmahindra/balance-sheetVI/MM#MM,596.52,596.52,33871.32,33871.32,34467.84,2032.03,1408.17,698.22,922.98,5061.4,900.0,6785.83,2691.43,595.56,10972.82,50502.06,7980.76,2413.83,1196.68,0.0,14404.05,17748.48,0.0,138.86,3069.18,35360.57,2189.65,3400.91,2998.98,4236.51,512.02,1803.42,15141.49,50502.06,5233.59,0.0,0.0,0.0,0.0,1096.9,0.0,0.0,2237.45,481.41,23044.04,16635.21,1718.34,471.31
19,Maruti Suzuki,autocarsjeeps,MARUTISUZUKI,MS24,https://www.moneycontrol.com/financials/marutisuzuki/balance-sheetVI/MS24#MS24,151.0,151.0,48286.0,48286.0,48437.0,0.0,598.4,2170.3,51.6,2820.3,106.3,7494.1,3014.8,679.6,11294.8,62552.1,15374.5,406.7,1337.4,0.0,17118.6,35248.8,0.0,0.2,1757.1,54124.7,1218.8,3214.9,2127.0,21.1,16.9,1828.7,8427.4,62552.1,12955.5,2487.6,64.0,64.0,917.3,9099.0,0.0,0.0,5424.6,0.0,84.3,34775.7,0.0,1218.8
20,Escorts,autotractors,ESCORTS,E,http://www.moneycontrol.com/financials/escorts/balance-sheetVI/E#E,122.58,122.58,3357.5,3357.5,3480.08,0.0,30.29,53.34,30.11,113.74,6.6,1263.93,322.14,125.59,1718.26,5312.08,1632.9,32.17,104.39,22.94,1812.47,527.98,0.0,6.49,112.32,2459.26,638.28,822.2,756.52,318.48,16.81,300.53,2852.82,5312.08,882.45,0.0,0.0,0.0,0.0,178.0,0.0,0.0,265.51,19.43,0.0,526.47,0.0,0.0
21,HMT,autotractors,HMT,HMT,http://www.moneycontrol.com/financials/hmt/balance-sheetVI/HMT#HMT,355.6,355.6,5.39,5.39,361.0,122.24,0.0,25.66,2.55,150.44,0.0,5.5,628.06,4.23,637.79,1149.23,11.68,0.0,0.0,2.25,13.93,719.78,0.0,0.0,0.0,733.71,0.0,8.27,3.3,105.73,205.56,92.66,415.52,1149.23,93.84,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.07,0.0,0.0,719.78,0.0,0.0
22,VST Tillers,autotractors,VSTTILLERS,VST01,http://www.moneycontrol.com/financials/vsttillerstractors/balance-sheetVI/VST01#VST01,8.64,8.64,568.27,568.27,576.91,0.0,1.35,40.44,0.0,41.8,0.0,57.77,50.48,1.68,109.93,728.64,171.94,11.97,47.68,22.32,253.92,35.35,0.0,0.35,13.73,303.34,121.11,102.27,96.16,25.83,0.39,79.54,425.3,728.64,56.42,0.0,0.0,0.0,0.0,9.49,0.0,0.0,22.32,4.8,131.09,25.37,0.0,0.0
23,Amara Raja Batt,autoancillaries,AMARARAJABATT,ARB,http://www.moneycontrol.com/financials/amararajabatteries/balance-sheetVI/ARB#ARB,17.08,17.08,3638.53,3638.53,3655.61,34.34,44.13,80.8,83.75,243.02,0.0,614.89,387.66,99.41,1101.96,5000.59,1826.09,3.13,732.58,0.0,2656.24,13.92,0.0,0.0,107.53,2777.69,142.25,1142.69,636.28,84.51,0.0,217.17,2222.9,5000.59,367.49,0.0,0.0,0.0,0.0,1322.48,0.0,835.76,0.0,5.69,0.14,13.77,142.25,0.0
24,Autoline Ind,autoancillaries,AUTOLINEIND,AI59,http://www.moneycontrol.com/financials/autolineindustries/balance-sheetVI/AI59#AI59,27.03,27.03,-4.67,-4.67,24.61,48.88,0.0,0.72,0.72,50.32,58.02,51.22,150.04,3.62,262.9,337.83,146.41,0.0,0.0,0.0,146.41,73.79,13.39,0.0,21.89,255.48,0.0,41.6,24.03,4.9,1.46,10.36,82.35,337.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Autolite India,autoancillaries,AUTOLITEINDIA,AI31,http://www.moneycontrol.com/financials/autolite(india)/balance-sheetVI/AI31#AI31,11.19,11.19,23.2,23.2,34.39,15.13,0.0,0.0,2.94,18.08,16.74,14.73,23.63,0.44,55.55,108.02,35.43,0.0,0.0,0.0,35.43,1.6,2.03,0.0,8.09,47.15,0.0,13.71,36.14,0.37,3.06,7.58,60.86,108.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Automotive Axle,autoancillaries,AUTOMOTIVEAXLE,AA06,http://www.moneycontrol.com/financials/automotiveaxles/balance-sheetVI/AA06#AA06,15.11,15.11,516.83,516.83,531.94,18.75,0.0,10.74,8.7,38.19,0.0,114.56,27.14,16.66,158.36,728.49,254.76,0.61,24.06,0.0,279.43,0.0,10.04,6.75,22.84,319.06,0.0,156.0,122.73,74.01,4.37,52.32,409.43,728.49,15.34,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Auto Stampings,autoancillaries,AUTOSTAMPINGS,ASA01,http://www.moneycontrol.com/financials/automotivestampingsandassemblies/balance-sheetVI/ASA01#ASA01,15.86,15.86,-74.7,-74.7,-58.83,27.59,0.0,0.0,4.16,31.76,117.72,70.4,21.78,2.49,212.39,185.31,95.43,3.69,3.78,0.0,102.9,0.0,0.21,0.0,6.51,109.62,0.0,31.37,31.67,0.54,0.0,12.11,75.7,185.31,4.84,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Banco Products,autoancillaries,BANCOPRODUCTS,BPI,http://www.moneycontrol.com/financials/bancoproducts(india)/balance-sheetVI/BPI#BPI,14.3,14.3,520.0,520.54,534.84,0.0,6.08,0.24,4.7,11.02,2.58,57.69,5.97,0.79,67.02,612.89,120.36,7.94,1.51,0.0,129.81,155.38,0.0,0.0,13.11,298.31,0.0,102.44,146.69,60.51,0.0,4.94,314.58,612.89,20.63,0.0,0.0,0.0,0.0,195.38,0.0,188.26,0.0,11.82,0.0,0.25,0.0,0.0
29,Bharat Gears,autoancillaries,BHARATGEARS,BG01,http://www.moneycontrol.com/financials/bharatgears/balance-sheetVI/BG01#BG01,9.31,9.31,70.27,70.27,79.57,82.31,0.0,23.15,4.61,110.07,42.24,109.06,32.05,1.14,184.5,374.14,148.27,1.27,2.17,0.0,151.71,0.0,8.51,1.64,5.68,167.54,0.0,78.15,102.19,7.2,0.61,18.45,206.6,374.14,1.58,0.0,0.0,0.0,0.0,3.87,0.0,0.0,157.81,0.0,0.0,0.0,0.0,0.0
30,Bosch,autoancillaries,BOSCH,B05,http://www.moneycontrol.com/financials/bosch/balance-sheetVI/B05#B05,29.5,29.5,9239.9,9239.9,9269.4,0.0,0.0,54.8,326.8,381.6,0.0,1605.0,772.9,1291.1,3669.0,13320.0,1195.4,0.0,487.0,146.6,1829.0,3744.7,456.6,109.6,160.9,6300.8,296.8,1115.9,1413.0,2256.0,609.2,1328.3,7019.2,13320.0,378.4,0.0,0.0,0.0,0.0,2214.8,0.0,786.9,486.0,27.33,3762.1,0.0,296.8,0.0
31,Castex Tech,autoancillaries,CASTEXTECH,AI49,http://www.moneycontrol.com/financials/castextechnologies/balance-sheetVI/AI49#AI49,75.62,75.62,-1368.97,-1368.97,-1293.35,16.06,0.0,121.78,24.58,162.43,1451.75,108.04,6137.59,0.29,7697.66,6566.75,4545.92,0.0,0.0,0.0,4545.92,564.35,425.25,0.0,556.97,6092.49,0.0,263.35,152.3,3.99,0.0,54.61,474.26,6566.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Exide Ind,autoancillaries,EXIDEIND,EI,http://www.moneycontrol.com/financials/exideindustries/balance-sheetVI/EI#EI,85.0,85.0,6211.11,6211.11,6296.11,0.0,101.86,36.08,63.78,201.72,0.0,1030.32,417.51,296.42,1744.25,8242.08,2302.92,36.47,296.88,34.23,2670.5,2052.07,0.0,17.19,162.82,4902.58,18.73,2192.27,815.3,154.59,14.98,143.63,3339.5,8242.08,559.17,0.0,0.0,0.0,0.0,1045.83,0.0,0.0,576.79,54.15,7.35,2044.72,10.02,8.71
33,Federal-Mogul,autoancillaries,FEDERALMOGUL,FMG,http://www.moneycontrol.com/financials/federal-mogulgoetze/balance-sheetVI/FMG#FMG,55.63,55.63,698.49,698.49,754.12,0.0,7.14,0.08,44.2,51.42,0.0,197.5,17.41,16.34,231.26,1036.8,520.66,0.37,36.02,0.0,557.05,5.17,0.0,12.89,21.34,596.46,0.0,184.43,183.7,48.7,0.61,22.9,440.34,1036.8,69.22,0.0,0.0,0.0,0.0,47.84,0.0,0.0,99.77,9.68,0.0,5.17,0.0,0.0
34,FIEM Ind,autoancillaries,FIEMIND,FIE,http://www.moneycontrol.com/financials/fiemindustries/balance-sheetVI/FIE#FIE,13.16,13.16,515.81,515.81,528.97,58.09,36.85,25.09,5.64,125.68,0.01,167.27,96.96,4.38,268.62,923.27,549.68,39.89,0.25,0.0,589.81,29.11,0.0,9.38,13.32,641.62,0.0,129.09,76.71,45.8,0.49,29.55,281.65,923.27,67.74,146.9,0.0,0.0,7.58,8.17,0.0,18.21,3.23,1.0,0.0,29.11,0.0,0.0
35,Gabriel India,autoancillaries,GABRIELINDIA,GI02,http://www.moneycontrol.com/financials/gabrielindia/balance-sheetVI/GI02#GI02,14.36,14.36,637.42,637.42,651.78,7.82,8.02,5.55,12.16,33.54,0.0,219.23,54.51,14.24,287.98,973.3,344.42,2.03,19.61,2.19,368.24,0.04,0.0,1.32,98.09,467.69,35.14,156.11,233.28,56.66,0.45,23.97,505.61,973.3,78.74,0.0,0.0,0.0,0.0,185.96,0.0,39.4,0.0,8.42,0.0,0.04,0.0,35.14
36,GNA Axles,autoancillaries,GNAAXLES,A03,http://www.moneycontrol.com/financials/gnaaxles/balance-sheetVI/A03#A03,21.47,21.47,425.48,425.48,446.94,105.42,0.55,0.0,0.0,105.97,57.11,165.85,35.22,9.74,267.92,820.83,244.45,0.0,61.04,0.0,305.49,0.01,0.0,0.0,19.94,325.44,0.0,145.05,296.28,21.11,0.0,32.96,495.39,820.83,2.55,0.0,0.0,0.0,0.0,55.39,0.0,0.0,564.4,13.65,0.0,0.0,0.0,0.0
37,Harita Seating,autoancillaries,HARITASEATING,HSS02,http://www.moneycontrol.com/financials/haritaseatingsystems/balance-sheetVI/HSS02#HSS02,7.77,7.77,127.89,127.89,135.66,0.35,1.09,0.0,5.95,7.39,20.81,78.06,6.96,0.38,106.21,249.25,105.87,0.0,0.0,0.0,105.87,28.25,0.0,1.23,1.44,136.79,0.0,22.77,75.98,0.66,0.0,13.05,112.46,249.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Hind Composites,autoancillaries,HINDCOMPOSITES,HC06,http://www.moneycontrol.com/financials/hindustancomposites/balance-sheetVI/HC06#HC06,7.38,7.38,764.27,764.27,771.65,0.44,46.0,0.79,2.08,49.3,4.77,31.92,2.38,1.23,40.3,861.25,122.26,0.17,0.0,0.0,122.6,596.96,0.0,17.5,0.67,737.72,28.37,12.57,34.2,7.09,27.15,14.14,123.53,861.25,34.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,596.96,0.0,28.37
39,India Nippon,autoancillaries,INDIANIPPON,INE,http://www.moneycontrol.com/financials/indianipponelectricals/balance-sheetVI/INE#INE,11.31,11.31,407.85,407.85,419.16,4.07,6.72,0.0,3.77,14.56,1.04,76.04,17.21,0.71,95.0,528.72,60.39,15.58,13.24,0.0,89.22,130.8,0.0,0.89,5.1,226.01,143.08,38.68,88.13,20.78,0.0,12.03,302.71,528.72,26.92,0.0,0.0,0.0,0.0,50.28,0.0,0.0,14.51,10.39,0.0,130.8,0.0,143.08
40,Jamna Auto,autoancillaries,JAMNAAUTO,JAI,http://www.moneycontrol.com/financials/jamnaautoindustries/balance-sheetVI/JAI#JAI,39.83,39.83,481.92,481.92,521.75,50.77,0.0,23.23,13.26,87.26,75.62,36.35,30.04,25.61,167.62,776.64,321.09,2.26,127.03,0.0,450.37,38.14,2.04,16.51,37.01,544.08,0.0,123.48,77.54,3.5,0.83,27.21,232.56,776.64,32.02,0.0,0.0,0.0,0.0,0.54,0.0,0.07,0.0,0.0,0.0,0.47,0.0,0.0
41,Jay BharatMarut,autoancillaries,JAYBHARATMARUT,JBM,http://www.moneycontrol.com/financials/jaybharatmaruti/balance-sheetVI/JBM#JBM,10.83,10.83,412.25,412.25,423.08,279.12,74.05,31.46,11.98,396.6,112.69,164.85,107.53,1.99,387.07,1206.75,816.76,0.61,143.12,0.0,960.49,20.73,0.0,3.62,35.93,1020.76,0.0,122.58,51.92,1.93,0.0,9.55,185.98,1206.75,156.58,0.0,0.0,0.0,0.0,7.82,0.0,0.0,0.0,5.41,5.07,15.66,0.0,0.0
42,JBM Auto,autoancillaries,JBMAUTO,JBM03,http://www.moneycontrol.com/financials/jbmauto/balance-sheetVI/JBM03#JBM03,23.65,23.65,674.06,674.06,697.71,196.72,87.91,10.61,10.68,305.91,349.15,400.63,247.08,2.7,999.55,2003.18,771.89,89.23,40.81,0.0,951.11,47.66,0.0,16.55,25.85,1041.17,0.0,295.55,494.59,22.43,0.0,149.44,962.01,2003.18,118.15,0.0,0.0,0.0,0.0,72.86,0.0,0.0,24.78,11.9,0.0,47.66,0.0,0.0
43,JMT Auto,autoancillaries,JMTAUTO,JMT02,http://www.moneycontrol.com/financials/jmtauto/balance-sheetVI/JMT02#JMT02,50.38,50.38,71.58,71.58,121.96,12.39,7.76,0.0,3.44,23.6,91.73,25.15,36.7,0.05,153.63,299.18,112.36,0.13,0.11,0.0,112.59,6.63,0.0,0.0,10.57,129.79,0.0,121.54,32.92,1.33,0.0,13.61,169.39,299.18,6.72,0.0,0.0,0.0,0.0,0.02,0.0,30.8,0.0,36.62,0.0,6.63,0.0,0.0
44,JTEKT India ,autoancillaries,JTEKTINDIA,SKS04,http://www.moneycontrol.com/financials/jtektindia/balance-sheetVI/SKS04#SKS04,24.45,24.45,549.35,549.35,573.8,19.85,0.79,0.0,8.9,29.54,33.59,145.09,51.62,2.94,233.23,836.57,402.04,47.7,1.51,0.0,451.25,5.1,0.0,2.53,10.5,469.38,0.0,107.84,196.39,46.86,1.09,15.02,367.19,836.57,84.16,0.0,0.0,0.0,0.0,112.28,0.0,97.96,0.0,8.79,0.0,5.1,0.0,0.0
